"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
153744601,373694,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T17:51:00,2025-09-30T21:03:00,"0","MIS"
153744609,373701,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T17:53:00,2025-09-30T21:03:00,"0","MIS"
153744611,373702,"LEASE","MAINT",399387894,"WAL6002E",2015-05-08T14:44:00,2025-09-30T21:03:00,"0","MIS"
153744613,373704,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T07:42:00,2025-09-30T21:03:00,"0","MIS"
153744615,373705,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T13:21:00,2025-09-30T21:03:00,"0","MIS"
153744617,373706,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T17:54:00,2025-09-30T21:03:00,"0","MIS"
153744621,373708,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T09:58:00,2025-09-30T21:03:00,"0","MIS"
153744623,373709,"LEASE","MAINT",399387894,"WAL6002E",2015-05-13T11:42:00,2025-09-30T21:03:00,"0","MIS"
153744625,373710,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T09:59:00,2025-09-30T21:03:00,"0","MIS"
153744635,373754,"LEASE","MAINT",399387894,"WAL6002E",2015-05-19T11:45:00,2025-09-30T21:03:00,"0","MIS"
153744637,373755,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:05:00,2025-09-30T21:03:00,"0","MIS"
153744641,373757,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T11:59:00,2025-09-30T21:03:00,"0","MIS"
153744643,373758,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T07:43:00,2025-09-30T21:03:00,"0","MIS"
153744645,373759,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T08:04:00,2025-09-30T21:03:00,"0","MIS"
153744649,373761,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T08:08:00,2025-09-30T21:03:00,"0","MIS"
153744653,373763,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:41:00,2025-09-30T21:03:00,"0","MIS"
153744655,373766,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T08:09:00,2025-09-30T21:03:00,"0","MIS"
153744659,373768,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T12:38:00,2025-09-30T21:03:00,"0","MIS"
153744663,373779,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:41:00,2025-09-30T21:03:00,"0","MIS"
153744667,373781,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:16:00,2025-09-30T21:03:00,"0","MIS"
153744671,373802,"LEASE","MAINT",399387894,"WAL6002E",2015-05-15T11:04:00,2025-09-30T21:03:00,"0","MIS"
153744673,373803,"LEASE","MAINT",399387894,"WAL6002E",2015-05-18T11:47:00,2025-09-30T21:03:00,"0","MIS"
153741756,101720675,"LEASE","MAINT",,"",2020-04-19T07:15:00,2022-02-24T18:57:00,"0","MIS"
153741758,322414,"LEASE","MAINT",81503210,"31-CAL",2020-02-07T17:18:33,2025-08-31T21:14:00,"0","CALGARY"
153741760,322435,"LEASE","MAINT",81503210,"31-CAL",2020-02-03T12:26:47,2025-08-31T21:14:00,"0","CALGARY"
153741762,322438,"LEASE","MAINT",81503210,"31-CAL",2020-02-03T12:28:00,2025-08-31T21:14:00,"0","CALGARY"
153741764,327617,"LEASE","MAINT",81503210,"31-CAL",2020-02-29T15:31:48,2025-08-31T21:14:00,"0","CALGARY"
153741766,102279256,"LEASE","MAINT",113604713,"GIA161",2020-06-19T10:25:27,,"0","CORNWALL"
153741770,102281473,"LEASE","MAINT",113604713,"GIA161",2020-06-22T04:45:21,,"0","CORNWALL"
153741772,102281475,"LEASE","MAINT",113604713,"GIA161",2020-06-25T06:51:28,,"0","CORNWALL"
153741776,102371570,"LEASE","MIX",398989688,"SED200",2020-08-11T12:53:02,,"0","MIS"
153741780,102370045,"LEASE","MIX",398989688,"SED200",2020-08-12T11:46:21,,"0","MIS"
153741786,40407409,"LEASE","MAINT",181528203,"GFL100",2016-04-18T11:47:06,2023-07-20T12:46:28,"0","MIS"
153741796,102958668,"LEASE","MAINT",4153,"WAL7087",2020-06-10T13:39:00,2025-09-30T21:49:00,"0","MIS"
153741798,102958670,"LEASE","MAINT",4153,"WAL7087",2020-06-12T07:20:00,2025-09-30T21:49:00,"0","MIS"
153741800,102958672,"LEASE","MAINT",4153,"WAL7087",2020-06-10T17:52:00,2025-09-30T21:49:00,"0","MIS"
153741802,102958674,"LEASE","MAINT",4153,"WAL7087",2020-06-12T07:17:00,2025-09-30T21:49:00,"0","MIS"
153741804,102958676,"LEASE","MAINT",4153,"WAL7087",2020-06-12T07:19:00,2025-09-30T21:49:00,"0","MIS"
153741806,102958678,"LEASE","MAINT",4153,"WAL7087",2020-06-12T07:16:00,2025-09-30T21:49:00,"0","MIS"
153741810,102958682,"LEASE","MAINT",4153,"WAL7087",2020-06-10T17:53:00,2025-09-30T21:49:00,"0","MIS"
153741816,102958688,"LEASE","MAINT",4153,"WAL7087",2020-06-10T16:56:00,2025-09-30T21:49:00,"0","MIS"
153741820,102958692,"LEASE","MAINT",4153,"WAL7087",2020-06-12T07:18:00,2025-09-30T21:49:00,"0","MIS"
153741822,102958694,"LEASE","MAINT",4153,"WAL7087",2020-06-12T13:53:00,2025-09-30T21:49:00,"0","MIS"
153742758,20281736,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-22T19:00:50,"0","WOODSTOCK"
153742760,20281737,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-08-28T19:00:10,"0","WOODSTOCK"
153742766,20281740,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,,"0","MIS"
153742770,20281742,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T18:00:08,"0","WOODSTOCK"
153742774,20281744,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-11T15:00:26,"0","WOODSTOCK"
153742776,20281745,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-07T16:42:29,"0","WOODSTOCK"
153742778,20281746,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-06-19T17:00:31,"0","WOODSTOCK"
153742782,20281748,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T16:08:44,"0","WOODSTOCK"
153742784,20281749,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-26T13:32:04,"0","WOODSTOCK"
153742786,20281750,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-29T16:13:20,"0","WOODSTOCK"
153742788,20281751,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-10-01T21:00:52,"0","WOODSTOCK"
153742790,20281752,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T14:00:32,"0","WOODSTOCK"
153742792,20281753,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,2025-10-21T23:00:35,"0","MIS"
153742794,20281754,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-22T19:00:37,"0","WOODSTOCK"
153742796,20281755,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,2026-02-05T17:00:17,"0","MIS"
153742798,20281756,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-17T13:51:32,"0","WOODSTOCK"
153742800,20281757,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-10-07T20:00:39,"0","WOODSTOCK"
153743681,178549,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:26:30,2022-06-30T22:00:00,"0","MIS"
153743685,178552,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:27:29,2022-06-30T22:00:00,"0","MIS"
153743687,178553,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:27:55,2022-06-30T22:00:00,"0","MIS"
153743689,178554,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:28:21,2022-06-30T22:00:00,"0","MIS"
153743691,178555,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:28:43,2022-06-30T22:00:00,"0","MIS"
153743695,178558,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:29:55,2022-06-30T22:00:00,"0","MIS"
153743699,178560,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:30:41,2022-06-30T22:00:00,"0","MIS"
153743703,178562,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:32:04,2022-06-30T22:00:00,"0","MIS"
153743705,178563,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:32:29,2022-06-30T22:00:00,"0","MIS"
153743707,178564,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:41:33,2022-06-30T22:00:00,"0","MIS"
153743709,178565,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:41:58,2022-06-30T22:00:00,"0","MIS"
153743711,178566,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:42:24,2022-06-30T22:00:00,"0","MIS"
153743713,178567,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:42:48,2022-06-30T22:00:00,"0","MIS"
153743719,178570,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:44:03,2022-06-30T22:00:00,"0","MIS"
153743721,178571,"LEASE","MAINT",1508,"TFI-7TO",2012-04-01T09:44:26,2022-06-30T22:00:00,"0","MIS"
153744837,373153,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:52:00,2025-09-30T21:03:00,"0","MIS"
153744841,373155,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T07:34:00,2025-09-30T21:03:00,"0","MIS"
153744845,373157,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:53:00,2025-09-30T21:03:00,"0","MIS"
153744849,373159,"LEASE","MAINT",399387894,"WAL6002E",2015-05-21T11:44:00,2025-09-30T21:03:00,"0","MIS"
153744851,373160,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:53:00,2025-09-30T21:03:00,"0","MIS"
153744853,373161,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T08:07:00,2025-09-30T21:03:00,"0","MIS"
153744855,373162,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T11:48:00,2025-09-30T21:03:00,"0","MIS"
153744857,373163,"LEASE","MAINT",399387894,"WAL6002E",2015-05-19T11:50:00,2025-09-30T21:03:00,"0","MIS"
153744861,373165,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T07:12:00,2025-09-30T21:03:00,"0","MIS"
153744871,373170,"LEASE","MAINT",399387894,"WAL6002E",2015-05-16T11:47:00,2025-09-30T21:03:00,"0","MIS"
153744873,373172,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T07:56:00,2025-09-30T21:03:00,"0","MIS"
153744877,373174,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T11:16:00,2025-09-30T21:03:00,"0","MIS"
153744881,373176,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T12:39:00,2025-09-30T21:03:00,"0","MIS"
153744883,373177,"LEASE","MAINT",399387894,"WAL6002E",2015-05-11T12:38:00,2025-09-30T21:03:00,"0","MIS"
153744885,373178,"LEASE","MAINT",399387894,"WAL6002E",2015-05-09T11:18:00,2025-09-30T21:03:00,"0","MIS"
153744889,373180,"LEASE","MAINT",399387894,"WAL6002E",2015-05-15T11:07:00,2025-09-30T21:03:00,"0","MIS"
153744893,373182,"LEASE","MAINT",399387894,"WAL6002E",2015-05-22T17:26:00,2025-09-30T21:03:00,"0","MIS"
153744895,373183,"LEASE","MAINT",399387894,"WAL6002E",2015-05-15T11:06:00,2025-09-30T21:03:00,"0","MIS"
153744897,373258,"LEASE","MAINT",399387894,"WAL6002E",2015-05-13T12:58:00,2025-09-30T21:03:00,"0","MIS"
153744899,373184,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T07:35:00,2025-09-30T21:03:00,"0","MIS"
153744907,373263,"LEASE","MAINT",399387894,"WAL6002E",2015-05-07T07:11:00,2025-09-30T21:03:00,"0","MIS"
153744911,373265,"LEASE","MAINT",399387894,"WAL6002E",2015-05-12T10:57:00,2025-09-30T21:03:00,"0","MIS"
153744913,373266,"LEASE","MAINT",399387894,"WAL6002E",2015-05-20T07:54:00,2025-09-30T21:03:00,"0","MIS"
153741830,102958702,"LEASE","MAINT",4153,"WAL7087",2020-06-12T13:55:00,2025-09-30T21:49:00,"0","MIS"
153741832,102958706,"LEASE","MAINT",4153,"WAL7087",2020-06-12T07:21:00,2025-09-30T21:49:00,"0","MIS"
153741834,102958708,"LEASE","MAINT",4153,"WAL7087",2020-06-17T10:25:00,2025-09-30T21:49:00,"0","MIS"
153741838,102958712,"LEASE","MAINT",4153,"WAL7087",2020-06-12T05:44:00,2025-09-30T21:49:00,"0","MIS"
153741842,102958716,"LEASE","MAINT",4153,"WAL7087",2020-06-12T05:42:00,2025-09-30T21:49:00,"0","MIS"
153741844,102958720,"LEASE","MAINT",4153,"WAL7087",2020-06-02T04:05:00,2025-09-30T21:49:00,"0","MIS"
153741846,102958722,"LEASE","MAINT",4153,"WAL7087",2020-06-01T13:11:00,2025-09-30T21:49:00,"0","MIS"
153741848,102958724,"LEASE","MAINT",4153,"WAL7087",2020-05-19T07:13:00,2025-09-30T21:49:00,"0","MIS"
153741852,102958728,"LEASE","MAINT",4153,"WAL7087",2020-05-20T15:39:00,2025-09-30T21:49:00,"0","MIS"
153741856,102958732,"LEASE","MAINT",4153,"WAL7087",2020-05-19T11:03:00,2025-09-30T21:49:00,"0","MIS"
153741860,102958736,"LEASE","MAINT",4153,"WAL7087",2020-06-05T13:02:00,2025-09-30T21:49:00,"0","MIS"
153741862,102958738,"LEASE","MAINT",4153,"WAL7087",2020-06-01T12:08:00,2025-09-30T21:49:00,"0","MIS"
153741866,102958742,"LEASE","MAINT",54162397,"WAL6098",2020-06-01T13:22:00,2025-09-30T21:46:00,"0","CORNWALL"
153741872,102958748,"LEASE","MAINT",54162397,"WAL6098",2020-06-01T13:23:00,2025-09-30T21:46:00,"0","CORNWALL"
153741874,102958750,"LEASE","MAINT",54162397,"WAL6098",2020-06-08T11:12:00,2025-09-30T21:46:00,"0","CORNWALL"
153741876,102958752,"LEASE","MAINT",54162397,"WAL6098",2020-06-15T04:47:00,2025-09-30T21:46:00,"0","CORNWALL"
153741878,102958754,"LEASE","MAINT",54162397,"WAL6098",2020-06-08T06:24:00,2025-09-30T21:46:00,"0","CORNWALL"
153741880,102958756,"LEASE","MAINT",54162397,"WAL6098",2020-06-01T13:19:00,2025-09-30T21:46:00,"0","CORNWALL"
153741884,102958760,"LEASE","MAINT",54162397,"WAL6098",2020-06-05T05:19:00,2025-09-30T21:46:00,"0","CORNWALL"
153741886,102958762,"LEASE","MAINT",54162397,"WAL6098",2020-06-11T16:36:00,2025-09-30T21:46:00,"0","CORNWALL"
153741890,102958766,"LEASE","MAINT",54162397,"WAL6098",2020-06-01T13:16:00,2025-09-30T21:46:00,"0","CORNWALL"
153742802,20281758,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T17:00:46,"0","WOODSTOCK"
153742804,20281759,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-28T11:57:09,"0","WOODSTOCK"
153742808,20281761,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T17:46:13,"0","WOODSTOCK"
153742812,20281763,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2024-02-08T15:28:13,"0","WOODSTOCK"
153742814,20281764,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-07T12:16:28,"0","WOODSTOCK"
153742816,20281765,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T17:00:19,"0","WOODSTOCK"
153742818,20281766,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T17:00:09,"0","WOODSTOCK"
153742824,20281769,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-23T19:00:38,"0","WOODSTOCK"
153742826,20281770,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-07T17:36:17,"0","WOODSTOCK"
153742828,20281771,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-03-31T17:45:52,"0","WOODSTOCK"
153742830,20281772,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-28T12:04:15,"0","WOODSTOCK"
153742834,20281774,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-09-30T12:59:31,"0","WOODSTOCK"
153742836,20281775,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-05-20T15:22:19,"0","WOODSTOCK"
153742838,20281776,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T15:00:54,"0","WOODSTOCK"
153742840,20281777,"LEASE","MAINT",4873,"123-MLF",2020-09-14T01:00:00,2025-04-08T18:00:12,"0","WOODSTOCK"
153742842,20281778,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,2026-01-23T23:00:43,"0","MIS"
153743733,370845,"LEASE","MAINT",399387941,"WAL7103E",2012-09-28T15:32:00,,"0","CORNWALL"
153743735,370846,"LEASE","MAINT",399387941,"WAL7103E",2012-09-27T13:53:00,,"0","CORNWALL"
153743741,370849,"LEASE","MAINT",399387941,"WAL7103E",2012-10-24T15:01:00,,"0","CORNWALL"
153743745,370851,"LEASE","MAINT",399387941,"WAL7103E",2012-10-23T12:07:00,,"0","CORNWALL"
153743749,370853,"LEASE","MAINT",399387941,"WAL7103E",2012-10-30T08:22:00,,"0","CORNWALL"
153743751,370854,"LEASE","MAINT",399387941,"WAL7103E",2012-10-29T12:54:00,,"0","CORNWALL"
153743755,370856,"LEASE","MAINT",399387941,"WAL7103E",2012-10-12T10:27:00,,"0","CORNWALL"
153743759,370858,"LEASE","MAINT",399387941,"WAL7103E",2012-10-15T08:59:00,,"0","CORNWALL"
153743761,370859,"LEASE","MAINT",399387941,"WAL7103E",2012-10-12T14:56:00,,"0","CORNWALL"
153743763,370860,"LEASE","MAINT",399387941,"WAL7103E",2012-10-15T14:58:00,,"0","CORNWALL"
153743765,370861,"LEASE","MAINT",399387941,"WAL7103E",2012-10-25T16:29:00,,"0","CORNWALL"
153743769,370863,"LEASE","MAINT",399387941,"WAL7103E",2012-10-16T15:34:00,,"0","CORNWALL"
153743771,370864,"LEASE","MAINT",399387941,"WAL7103E",2012-10-17T09:40:00,,"0","CORNWALL"
153743775,370866,"LEASE","MAINT",399387941,"WAL7103E",2012-10-22T09:54:00,,"0","CORNWALL"
153743777,370867,"LEASE","MAINT",399387941,"WAL7103E",2012-10-19T15:38:00,,"0","CORNWALL"
153743779,370868,"LEASE","MAINT",399387941,"WAL7103E",2012-10-18T14:20:00,,"0","CORNWALL"
153743781,370869,"LEASE","MAINT",399387941,"WAL7103E",2012-10-24T14:53:00,,"0","CORNWALL"
153743789,370895,"LEASE","MAINT",399387941,"WAL7103E",2012-10-18T17:49:00,,"0","CORNWALL"
153743793,370897,"LEASE","MAINT",399387941,"WAL7103E",2012-10-09T16:29:00,,"0","CORNWALL"
153743795,370898,"LEASE","MAINT",399387941,"WAL7103E",2012-10-10T15:08:00,,"0","CORNWALL"
153743797,370899,"LEASE","MAINT",399387941,"WAL7103E",2012-10-10T17:53:00,,"0","CORNWALL"
153743799,370900,"LEASE","MAINT",399387941,"WAL7103E",2012-10-23T10:46:00,,"0","CORNWALL"
153745077,32821601,"LEASE","MAINT",399387894,"WAL6002E",2015-12-21T15:20:00,2025-09-30T21:03:00,"0","MIS"
153745079,32821602,"LEASE","MAINT",399387894,"WAL6002E",2016-01-12T17:00:00,2025-09-30T21:03:00,"0","MIS"
153745081,32821603,"LEASE","MAINT",399387894,"WAL6002E",2016-01-08T16:17:00,2025-09-30T21:03:00,"0","MIS"
153745083,32821604,"LEASE","MAINT",399387894,"WAL6002E",2016-01-08T14:48:00,2025-09-30T21:03:00,"0","MIS"
153745091,32821613,"LEASE","MAINT",399387894,"WAL6002E",2015-12-30T14:05:00,2025-09-30T21:03:00,"0","MIS"
153745095,32821615,"LEASE","MAINT",399387894,"WAL6002E",2015-12-23T13:09:00,2025-09-30T21:03:00,"0","MIS"
153745097,32821616,"LEASE","MAINT",399387894,"WAL6002E",2016-01-15T08:40:00,2025-09-30T21:03:00,"0","MIS"
153745099,32821617,"LEASE","MAINT",399387894,"WAL6002E",2016-01-14T17:14:00,2025-09-30T21:03:00,"0","MIS"
153745101,32821618,"LEASE","MAINT",399387894,"WAL6002E",2016-01-21T08:41:00,2025-09-30T21:03:00,"0","MIS"
153745103,32821619,"LEASE","MAINT",399387894,"WAL6002E",2016-01-21T17:18:00,2025-09-30T21:03:00,"0","MIS"
153745105,32821621,"LEASE","MAINT",399387894,"WAL6002E",2016-01-15T19:13:00,2025-09-30T21:03:00,"0","MIS"
153745111,32821625,"LEASE","MAINT",399387894,"WAL6002E",2016-01-26T19:41:00,2025-09-30T21:03:00,"0","MIS"
153745119,32821629,"LEASE","MAINT",399387894,"WAL6002E",2016-02-05T18:54:00,2025-09-30T21:03:00,"0","MIS"
153745123,32821631,"LEASE","MAINT",399387894,"WAL6002E",2016-02-18T16:48:00,2025-09-30T21:03:00,"0","MIS"
153745127,32821633,"LEASE","MAINT",399387894,"WAL6002E",2016-02-22T18:12:00,2025-09-30T21:03:00,"0","MIS"
153745129,32821634,"LEASE","MAINT",399387894,"WAL6002E",2016-03-08T17:49:00,2025-09-30T21:03:00,"0","MIS"
153745131,32821635,"LEASE","MAINT",399387894,"WAL6002E",2016-03-04T18:04:00,2025-09-30T21:03:00,"0","MIS"
153745135,32821637,"LEASE","MAINT",399387894,"WAL6002E",2016-03-03T18:06:00,2025-09-30T21:03:00,"0","MIS"
153745139,32821639,"LEASE","MAINT",399387894,"WAL6002E",2016-03-04T18:07:00,2025-09-30T21:03:00,"0","MIS"
153745143,32821641,"LEASE","MAINT",399387894,"WAL6002E",2016-03-09T09:05:00,2025-09-30T21:03:00,"0","MIS"
153745147,32821656,"LEASE","MAINT",399387894,"WAL6002E",2016-03-03T19:42:00,2025-09-30T21:03:00,"0","MIS"
153745151,35516715,"LEASE","MAINT",39502818,"CAN100PQ",2016-01-20T07:16:33,2023-08-31T23:26:00,"0","MIS"
153741892,102958768,"LEASE","MAINT",54162397,"WAL6098",2020-06-08T06:19:00,2025-09-30T21:46:00,"0","CORNWALL"
153741894,102958770,"LEASE","MAINT",54162397,"WAL6098",2020-06-08T06:21:00,2025-09-30T21:46:00,"0","CORNWALL"
153741898,102958774,"LEASE","MAINT",54162397,"WAL6098",2020-06-05T12:48:00,2025-09-30T21:46:00,"0","CORNWALL"
153741900,102958776,"LEASE","MAINT",54162397,"WAL6098",2020-06-08T12:22:00,2025-09-30T21:46:00,"0","CORNWALL"
153741902,102958778,"LEASE","MAINT",54162397,"WAL6098",2020-06-18T14:07:00,2025-09-30T21:46:00,"0","CORNWALL"
153741904,102958780,"LEASE","MAINT",54162397,"WAL6098",2020-06-03T11:50:00,2025-09-30T21:46:00,"0","CORNWALL"
153741912,102958788,"LEASE","MAINT",54162397,"WAL6098",2020-06-09T12:43:00,2025-09-30T21:46:00,"0","CORNWALL"
153741916,102958796,"LEASE","MAINT",54162397,"WAL6098",2020-06-09T08:30:00,2025-09-30T21:46:00,"0","CORNWALL"
153741918,102958798,"LEASE","MAINT",54162397,"WAL6098",2020-06-11T07:49:00,2025-09-30T21:46:00,"0","CORNWALL"
153741920,102958800,"LEASE","MAINT",54162397,"WAL6098",2020-06-18T07:00:00,2025-09-30T21:46:00,"0","CORNWALL"
153741922,102958794,"LEASE","MAINT",54162397,"WAL6098",2020-06-08T06:20:00,2025-09-30T21:46:00,"0","CORNWALL"
153741924,102955753,"LEASE","MAINT",4154,"WAL6080",2020-07-14T10:17:00,2025-09-30T21:43:00,"0","BALZAC"
153741928,102955757,"LEASE","MAINT",4154,"WAL6080",2020-07-14T10:23:00,2025-09-30T21:43:00,"0","BALZAC"
153741930,102956631,"LEASE","MAINT",4154,"WAL6080",2020-07-22T11:13:00,2025-09-30T21:43:00,"0","BALZAC"
153741936,102956637,"LEASE","MAINT",4154,"WAL6080",2020-07-23T11:32:00,2025-09-30T21:43:00,"0","BALZAC"
153741938,102956639,"LEASE","MAINT",4154,"WAL6080",2020-08-11T08:45:00,2025-09-30T21:43:00,"0","BALZAC"
153741940,102956641,"LEASE","MAINT",4154,"WAL6080",2020-07-27T14:08:00,2025-09-30T21:43:00,"0","BALZAC"
153741948,102956649,"LEASE","MAINT",4154,"WAL6080",2020-07-27T09:45:00,2025-09-30T21:43:00,"0","BALZAC"
153741950,102956651,"LEASE","MAINT",4154,"WAL6080",2020-08-31T09:03:00,2025-09-30T21:43:00,"0","BALZAC"
153741952,102956653,"LEASE","MAINT",4154,"WAL6080",2020-07-28T09:40:00,2025-09-30T21:43:00,"0","BALZAC"
153741958,102956661,"LEASE","MAINT",4154,"WAL6080",2020-07-23T11:49:00,2025-09-30T21:43:00,"0","BALZAC"
153742846,20281780,"LEASE","MAINT",35418312,"CAM200",2020-09-14T01:00:00,2025-11-26T17:00:30,"0","MIS"
153742858,54888227,"LEASE","NET",,"",2017-04-05T15:12:00,2023-07-10T19:21:13,"0","WOODSTOCK"
153742860,113717132,"LEASE","MAINT",81699815,"SLI123CA",2020-11-30T08:39:41,2026-03-12T17:13:42,"0","CALGARY"
153742862,113717134,"LEASE","MAINT",81699815,"SLI123CA",2020-11-30T17:30:57,2026-03-11T20:35:47,"0","CALGARY"
153742864,113717136,"LEASE","MAINT",81699815,"SLI123CA",2020-11-30T17:06:38,2026-03-23T18:51:58,"0","CALGARY"
153742866,28555267,"LEASE","MAINT",1518,"7TO-HCS",2020-12-01T02:00:06,2022-11-30T22:00:00,"0","MIS"
153742868,116896589,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:25:04,,"0","MIS"
153742872,116896595,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:40:04,,"0","MIS"
153742876,116896599,"LEASE","MAINT",99412798,"459-2450",2021-02-23T16:26:05,,"0","MIS"
153742878,116896601,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:33:01,,"0","MIS"
153742880,116896603,"LEASE","MAINT",99412798,"459-2450",2021-03-10T10:51:08,,"0","MIS"
153742884,116896607,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:39:04,,"0","MIS"
153742886,116896611,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:32:22,,"0","MIS"
153742890,116896615,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:40:53,,"0","MIS"
153742892,116896617,"LEASE","MAINT",99412798,"459-2450",2021-03-01T11:06:40,,"0","MIS"
153742894,116896619,"LEASE","MAINT",99412798,"459-2450",2021-03-04T13:22:24,,"0","MIS"
153742896,116896623,"LEASE","MAINT",99412798,"459-2450",2021-03-04T13:21:53,,"0","MIS"
153742898,116896625,"LEASE","MAINT",99412798,"459-2450",2021-03-01T11:05:21,,"0","MIS"
153742900,116896627,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:41:47,,"0","MIS"
153742902,116896629,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:28:04,,"0","MIS"
153742904,116896631,"LEASE","MAINT",99412798,"459-2450",2021-03-01T14:29:10,,"0","MIS"
