ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
205117696,31406006,2022-07-26T19:00:00,21643,KM,,,
205705004,31406006,2022-07-27T07:26:08,21664,KM,,,205250200
210554260,31406006,2022-08-29T17:17:00,22687,KM,,,
210738834,31406006,2022-08-30T20:07:51,23219,KM,,,210737935
216578023,31406006,2022-09-28T15:46:00,25433,KM,,,
219498713,31406006,2022-10-11T18:52:13,26627,KM,,,218582825
221778187,31406006,2022-10-25T13:14:00,26646,KM,,,
222576300,31406006,2022-10-31T14:05:00,27241,KM,,,
227657347,31406006,2022-11-25T13:39:00,28003,KM,,,
233169120,31406006,2022-12-30T14:46:00,31503,KM,,,
239429762,31406006,2023-01-30T20:40:00,32471,KM,,,
244985875,31406006,2023-02-27T14:34:00,34609,KM,,,
250830330,31406006,2023-03-28T13:00:00,36782,KM,,,
254773822,31406006,2023-04-06T16:54:38,36884,KM,,,252026421
256121866,31406006,2023-04-28T13:00:00,37651,KM,,,
263675408,31406006,2023-06-02T16:28:04,44177,KM,,,263378424
268702375,31406006,2023-06-22T06:00:00,44191,KM,,,267124282
268887443,31406006,2023-06-28T13:57:00,44204,KM,,,
271796466,31406006,2023-07-13T06:00:00,47095,KM,,,271569349
274303451,31406006,2023-07-27T20:16:00,48487,KM,,,
281450371,31406006,2023-08-29T13:04:00,51932,KM,,,
283033936,31406006,2023-08-31T23:27:11,53969,KM,,,281870589
284428072,31406006,2023-09-13T06:00:00,53983,KM,,,284398646
284646231,31406006,2023-09-14T06:00:00,53984,KM,,,284622517
287823055,31406006,2023-09-28T16:06:00,54061,KM,,,
291348752,31406006,2023-10-10T06:00:00,56013,KM,,,291008625
294977771,31406006,2023-10-30T16:16:00,56169,KM,,,
301704206,31406006,2023-11-24T05:00:00,59297,KM,,,
306692067,31406006,2023-12-19T07:00:00,60884,KM,,,306652480
306682692,31406006,2023-12-19T07:00:00,60884,KM,,,306649677
309149352,31406006,2023-12-22T05:00:00,60884,KM,,,
310892307,31406006,2024-01-05T21:55:22,62393,KM,,,
315520080,31406006,2024-01-24T07:00:00,62394,KM,,,313962118
382737427,31406006,2024-04-12T16:34:00,62394,KM,,,
351517337,31406006,2024-07-05T04:00:00,76555,KM,,,350975589
368706389,31406006,2024-07-05T04:00:00,76555,KM,,,
382737428,31406006,2024-11-18T18:00:28,76641,KM,,,
382941411,31406006,2024-11-21T15:00:57,76641,KM,,,
102093749,31406007,2020-01-29T13:43:30,277846,KM,,,
102375539,31406007,2020-01-31T17:53:05,279770,KM,,,102039661
103170278,31406007,2020-02-26T16:04:22,280437,KM,,,
105022881,31406007,2020-03-10T18:48:00,280437,KM,,,104798663
104545830,31406007,2020-03-27T03:36:03,280487,KM,,,104487494
106041703,31406007,2020-04-29T14:39:23,281203,KM,,,
107734648,31406007,2020-05-29T18:52:20,287357,KM,,,
109003970,31406007,2020-06-25T19:48:52,291760,KM,,,108944171
111642041,31406007,2020-08-31T14:41:05,302704,KM,,,
113104018,31406007,2020-09-30T18:56:10,314704,KM,,,
113588896,31406007,2020-10-07T17:29:47,321147,KM,,,113534843
116024124,31406007,2020-11-26T17:08:32,326147,KM,,,
117794636,31406007,2020-12-24T17:00:31,337298,KM,,,
118862685,31406007,2021-01-14T15:07:29,352512,KM,,,118744115
119175415,31406007,2021-01-21T21:31:21,355220,KM,,,119115675
121293613,31406007,2021-02-24T18:28:04,355231,KM,,,
126801034,31406007,2021-03-30T13:17:29,360720,KM,,,
127678880,31406007,2021-04-06T15:49:46,361822,KM,,,127650789
131305772,31406007,2021-04-29T17:54:13,361822,KM,,,
133084410,31406007,2021-04-30T19:27:39,361822,KM,,,131504820
132837023,31406007,2021-05-11T20:38:07,361822,KM,,,132722337
140603176,31406007,2021-07-01T18:57:44,361822,KM,,,
141260338,31406007,2021-07-19T11:44:13,361822,KM,,,
142803399,31406007,2021-07-28T17:13:40,363952,KM,,,
150569522,31406007,2021-08-07T04:08:00,364947,KM,,,150569311
147825747,31406007,2021-08-27T19:02:50,370710,KM,,,
149361188,31406007,2021-09-08T17:06:24,373473,KM,,,149138596
152162606,31406007,2021-09-16T17:55:48,373562,KM,,,150371397
157424951,31406007,2021-10-27T17:43:31,375240,KM,,,
165022354,31406007,2021-10-30T20:08:00,382747,KM,,,165022046
168011023,31406007,2021-11-24T13:42:00,387820,KM,,,167627773
163621621,31406007,2021-11-27T16:22:29,388441,KM,,,
169613690,31406007,2021-12-31T20:37:50,392801,KM,,,
176567292,31406007,2022-01-31T18:55:00,397161,KM,,,
176924423,31406007,2022-02-02T18:00:25,397161,KM,,,176907997
177068226,31406007,2022-02-02T18:00:25,397161,KM,,,176907995
184026616,31406007,2022-03-15T20:38:17,399441,KM,,,183470159
190591287,31406007,2022-04-28T17:16:00,406033,KM,,,
195988686,31406007,2022-05-31T17:49:00,409687,KM,,,
200882824,31406007,2022-06-30T13:19:00,411645,KM,,,
210873792,31406007,2022-08-30T13:50:00,418278,KM,,,
216779683,31406007,2022-09-29T13:05:00,426143,KM,,,
222569545,31406007,2022-10-31T12:28:00,431488,KM,,,
228140297,31406007,2022-11-30T20:37:00,442854,KM,,,
229751748,31406007,2022-12-31T22:00:00,442854,KM,,,
229751749,31406007,2023-01-01T04:00:00,442854,KM,,,
240829269,31406007,2023-01-27T14:18:38,453984,KM,,,238965570
243465771,31406007,2023-02-17T07:00:00,454445,KM,,,242856741
243627521,31406007,2023-02-17T07:00:00,454445,KM,,,242856039
245369418,31406007,2023-02-27T14:55:00,457166,KM,,,
256585929,31406007,2023-04-27T14:05:00,460713,KM,,,
262373861,31406007,2023-05-30T13:11:00,468443,KM,,,
265318074,31406007,2023-06-04T06:00:00,468508,KM,,,263672194
264031433,31406007,2023-06-04T06:00:00,468508,KM,,,263672116
265318121,31406007,2023-06-06T06:00:00,468509,KM,,,264091557
265558096,31406007,2023-06-12T06:00:00,468523,KM,,,265152350
268460962,31406007,2023-06-28T16:28:00,468563,KM,,,
274041064,31406007,2023-07-26T14:51:00,471261,KM,,,
281288274,31406007,2023-08-29T18:58:00,472590,KM,,,
281683982,31406007,2023-08-30T06:00:00,473538,KM,,,281473480
281867847,31406007,2023-08-31T06:00:00,473538,KM,,,281685969
285366452,31406007,2023-09-18T12:06:41,475957,KM,,,285312125
287226521,31406007,2023-09-26T15:21:00,476040,KM,,,
294998251,31406007,2023-10-30T18:23:00,481250,KM,,,
302213890,31406007,2023-11-27T05:00:00,485270,KM,,,
303594332,31406007,2023-12-03T07:00:00,486426,KM,,,303394316
309149425,31406007,2023-12-27T05:00:00,489370,KM,,,
315479402,31406007,2024-01-03T07:00:00,490904,KM,,,309394770
313749832,31406007,2024-01-17T07:00:00,491238,KM,,,312377198
315056570,31406007,2024-01-26T05:00:00,492010,KM,,,
321470754,31406007,2024-02-27T05:00:00,493581,KM,,,
328348266,31406007,2024-03-26T04:00:00,495650,KM,,,
334192540,31406007,2024-04-15T06:00:00,499126,KM,,,332650119
334894723,31406007,2024-04-24T04:00:00,499496,KM,,,
342502783,31406007,2024-05-28T04:00:00,501670,KM,,,
366539317,31406007,2024-06-05T02:15:00,510097,KM,,,344942349
349476224,31406007,2024-06-25T04:00:00,511600,KM,,,
364660190,31406007,2024-06-29T15:49:00,514046,KM,,,352044145
369912876,31406007,2024-07-10T20:31:00,515222,KM,,,360448005
357155034,31406007,2024-07-30T18:56:00,517720,KM,,,
363420581,31406007,2024-08-27T04:00:00,522200,KM,,,
368745900,31406007,2024-09-22T06:00:00,527508,KM,,,368560208
378627769,31406007,2024-10-30T13:11:00,528230,KM,,,
384953409,31406007,2024-11-28T05:00:00,528400,KM,,,
392874549,31406007,2024-12-04T07:00:00,528600,KM,,,386407881
390277555,31406007,2024-12-18T05:00:00,528630,KM,,,
423792502,31406007,2025-01-18T00:44:00,530201,KM,,,422286715
398055032,31406007,2025-01-22T07:00:00,530222,KM,,,397857007
399172681,31406007,2025-01-24T15:07:00,530720,KM,,,
406705247,31406007,2025-02-25T05:00:00,531896,KM,,,
413614411,31406007,2025-03-25T04:00:00,533718,KM,,,
421227607,31406007,2025-04-23T04:00:00,537685,KM,,,
428452448,31406007,2025-05-20T04:00:00,545854,KM,,,
436369164,31406007,2025-06-23T04:00:00,546579,KM,,,
443966017,31406007,2025-07-24T04:00:00,547624,KM,,,
444011836,31406007,2025-07-25T07:00:00,547826,KM,,,
450298786,31406007,2025-08-20T07:00:00,550010,KM,,,450285524
451864251,31406007,2025-08-21T04:00:00,555010,KM,,,
466152987,31406007,2025-10-21T04:00:00,555264,KM,,,
474996536,31406007,2025-11-25T15:28:00,558547,KM,,,
481659095,31406007,2025-12-18T05:00:00,560238,KM,,,
101857159,31406008,2020-01-23T20:59:58,28610,KM,,,101778585
108279185,31406008,2020-06-02T21:08:40,31101,KM,,,107871508
113839066,31406008,2020-10-14T19:25:47,32323,KM,,,113827707
116176831,31406008,2020-11-24T18:00:24,32710,KM,,,115906510
129938239,31406008,2021-04-20T19:47:58,33855,KM,,,129766068
133833093,31406008,2021-06-03T11:11:54,34120,KM,,,133813899
166948089,31406008,2021-12-10T17:49:37,39332,KM,,,166551328
174514096,31406008,2022-01-25T18:12:40,40581,KM,,,174500215
199987916,31406008,2022-06-24T12:23:03,40581,KM,,,199965350
234178737,31406008,2022-12-07T21:17:35,41851,KM,,,229385164
271376304,31406008,2023-07-08T19:39:30,44274,KM,,,270657931
336031627,31406008,2024-04-29T07:00:00,45730,KM,,,335641961
364677960,31406008,2024-08-30T06:00:00,47206,KM,,,363848302
418962955,31406008,2025-04-14T06:00:00,49522,KM,,,418435550
420451356,31406008,2025-04-22T06:00:00,49591,KM,,,420416324
454844776,31406008,2025-09-08T06:00:00,50689,KM,,,454709667
106962820,31406011,2020-05-12T16:01:15,16785,KM,,,106501716
113387086,31406011,2020-10-05T14:33:30,29068,KM,,,113362343
114524129,31406011,2020-10-29T16:48:55,31111,KM,,,114515042
123163357,31406011,2021-03-01T16:42:30,37265,KM,,,121985245
121989215,31406011,2021-03-01T17:16:12,37265,KM,,,
132736251,31406011,2021-05-11T06:09:43,41364,KM,,,132692897
162836461,31406011,2021-11-23T19:03:16,49352,KM,,,162681938
182108641,31406011,2022-03-06T21:05:00,54768,KM,,,181990263
186858854,31406011,2022-04-05T08:58:16,54768,KM,,,186848973
219417112,31406011,2022-10-11T01:47:11,58835,KM,,,218601161
229747249,31406011,2022-12-08T19:58:30,60184,KM,,,229554789
243411364,31406011,2023-02-19T14:16:50,62218,KM,,,243155259
272216642,31406011,2023-07-15T09:50:43,62891,KM,,,271941050
295205242,31406011,2023-10-05T18:22:00,65216,KM,,,291018773
302189336,31406011,2023-11-27T12:52:03,69659,KM,,,301695541
327911247,31406011,2024-03-20T15:37:14,74517,KM,,,325568298
330926227,31406011,2024-04-06T04:00:00,74535,KM,,,330765047
330926219,31406011,2024-04-06T04:00:00,74535,KM,,,330926200
360032666,31406011,2024-08-12T04:00:00,74536,KM,,,360020036
382985676,31406011,2024-11-20T05:00:00,74537,KM,,,381303400
407929032,31406011,2024-11-22T00:00:00,74537,KM,,,406432806
399967730,31406011,2025-01-30T05:00:00,75897,KM,,,399636689
414902172,31406011,2025-03-31T04:00:00,76564,KM,,,414824835
421587004,31406011,2025-04-25T04:00:00,78569,KM,,,421213533
426842796,31406011,2025-05-14T04:00:00,78573,KM,,,426209552
464715719,31406011,2025-09-30T21:03:00,80871,KM,,,
464715720,31406011,2025-10-01T04:00:00,80871,KM,,,
478747682,31406011,2025-10-11T16:35:00,85123,KM,,,478747403
465674374,31406011,2025-10-18T04:00:00,85458,KM,,,465328508
465673303,31406011,2025-10-18T04:00:00,85458,KM,,,465336436
466632862,31406011,2025-10-23T04:00:00,85459,KM,,,466631884
106226422,31406017,2020-05-05T16:09:50,88590,KM,,,106141737
116699960,31406017,2020-12-08T21:03:52,102389,KM,,,116686547
132524635,31406017,2021-05-06T13:16:49,108604,KM,,,132314360
168346058,31406017,2021-12-22T18:00:50,117463,KM,,,168339026
178215972,31406017,2022-02-10T19:41:08,118150,KM,,,178210245
187897316,31406017,2022-04-11T10:41:08,120877,KM,,,187872719
220452038,31406017,2022-10-17T19:10:45,130542,KM,,,220287409
240607722,31406017,2023-02-04T02:36:55,133285,KM,,,240355176
245823010,31406017,2023-03-02T17:47:30,133971,KM,,,245605001
293596690,31406017,2023-10-21T01:37:31,143615,KM,,,293465962
308058590,31406017,2023-12-17T16:39:57,145696,KM,,,306292423
310277552,31406017,2024-01-04T16:38:48,146380,KM,,,309587307
326063955,31406017,2024-03-16T19:48:50,147738,KM,,,325772366
371262186,31406017,2024-10-03T04:00:00,149812,KM,,,371236446
392317309,31406017,2024-12-28T05:00:00,154001,KM,,,392312330
413389043,31406017,2025-01-20T17:08:00,154002,KM,,,413388573
422037054,31406017,2025-04-28T04:00:00,156714,KM,,,421781387
464715889,31406017,2025-09-30T21:03:00,161784,KM,,,
464715890,31406017,2025-10-01T04:00:00,161784,KM,,,
462407148,31406017,2025-10-03T04:00:00,165668,KM,,,461555818
107054329,31406019,2020-05-14T14:44:59,95776,KM,,,107040723
107818350,31406019,2020-06-01T15:55:16,97156,KM,,,107780580
109870343,31406019,2020-07-17T14:59:13,100564,KM,,,109862944
133399046,31406019,2021-05-24T13:22:07,0,KM,119147,0,
155415177,31406019,2021-10-17T02:22:54,3224,KM,,,155305519
159181709,31406019,2021-11-01T17:46:17,4600,KM,,,159176286
173925245,31406019,2022-01-20T19:29:24,9991,KM,,,173757015
191199040,31406019,2022-05-01T15:16:05,18181,KM,,,191063124
204521427,31406019,2022-07-21T19:06:41,18182,KM,,,204339471
238972154,31406019,2022-10-05T06:42:00,22199,KM,,,238971471
221429659,31406019,2022-10-24T01:38:08,23640,KM,,,221316224
252629414,31406019,2023-04-06T15:10:52,31234,KM,,,252016530
286782496,31406019,2023-09-24T01:32:41,43438,KM,,,286652153
298972360,31406019,2023-11-14T15:00:48,46926,KM,,,298712047
326949090,31406019,2024-03-19T04:00:00,49327,KM,,,326309881
326475281,31406019,2024-03-19T09:45:31,49327,KM,,,326264037
327567471,31406019,2024-03-21T04:00:00,49327,KM,,,327431405
342022169,31406019,2024-05-24T04:00:00,51360,KM,,,341511733
361585271,31406019,2024-08-19T04:00:00,52047,KM,,,361562923
390928622,31406019,2024-12-04T05:00:00,52047,KM,,,386385777
402225540,31406019,2025-02-08T05:00:00,52715,KM,,,402200177
408394292,31406019,2025-02-26T05:00:00,53405,KM,,,406675552
421749428,31406019,2025-04-28T04:00:00,57427,KM,,,421745965
422937153,31406019,2025-04-30T04:00:00,57427,KM,,,422254887
448080343,31406019,2025-08-07T04:00:00,60149,KM,,,447109312
450357362,31406019,2025-08-20T04:00:00,60878,KM,,,450353023
464716059,31406019,2025-09-30T21:03:00,61915,KM,,,
464716060,31406019,2025-10-01T04:00:00,61915,KM,,,
470025563,31406019,2025-11-04T05:00:00,61973,KM,,,469780182
475226951,31406019,2025-11-24T05:00:00,63332,KM,,,474784537
106306289,31406020,2020-05-06T17:58:59,93233,KM,,,106264018
117842987,31406020,2020-12-30T16:57:59,103037,KM,,,117838693
132513779,31406020,2021-05-06T13:18:42,107824,KM,,,132314504
165174706,31406020,2021-12-01T20:43:54,114060,KM,,,165041819
187475993,31406020,2022-04-07T15:10:00,123067,KM,,,187288633
221429605,31406020,2022-10-24T01:16:56,134045,KM,,,221315957
234917470,31406020,2023-01-09T22:00:52,137452,KM,,,234788855
245168174,31406020,2023-02-27T15:49:34,140874,KM,,,244997473
290836780,31406020,2023-09-27T17:45:17,145729,KM,,,286817121
301859203,31406020,2023-11-16T13:54:51,147800,KM,,,299337969
319227578,31406020,2024-02-15T11:46:21,147800,KM,,,318765580
339180540,31406020,2024-05-07T04:00:00,150573,KM,,,338886612
358781591,31406020,2024-08-06T04:00:00,151985,KM,,,358774561
360470489,31406020,2024-08-07T04:00:00,151985,KM,,,358990537
361058580,31406020,2024-08-12T04:00:00,151986,KM,,,360004758
380532593,31406020,2024-11-06T05:00:00,153397,KM,,,379714806
407002297,31406020,2025-02-27T05:00:00,154099,KM,,,406933733
436970029,31406020,2025-06-26T04:00:00,157001,KM,,,436935373
464716229,31406020,2025-09-30T21:03:00,158418,KM,,,
464716230,31406020,2025-10-01T04:00:00,158418,KM,,,
113938818,31406021,2020-10-14T21:27:57,68704,KM,,,113836257
133377531,31406021,2021-05-20T21:49:37,96905,KM,,,133220648
133377470,31406021,2021-05-21T12:12:10,96905,KM,,,133271325
151432297,31406021,2021-09-22T18:32:40,117346,KM,,,151419178
168176732,31406021,2021-12-15T17:19:50,134554,KM,,,167282803
167442449,31406021,2021-12-15T18:12:14,134554,KM,,,167286302
188394949,31406021,2022-01-28T00:00:00,141928,KM,,,188394622
178027650,31406021,2022-02-08T20:55:17,143394,KM,,,177877612
188587410,31406021,2022-02-22T00:01:00,143394,KM,,,188587363
181001956,31406021,2022-02-25T19:47:17,143397,KM,,,180581406
181353558,31406021,2022-03-02T16:58:29,144793,KM,,,181329187
187145340,31406021,2022-04-04T14:15:04,150690,KM,,,186688630
190414282,31406021,2022-04-24T20:11:00,155034,KM,,,189931603
197186931,31406021,2022-06-06T17:02:29,160926,KM,,,196972048
220287596,31406021,2022-07-27T00:11:00,160951,KM,,,220286098
220667413,31406021,2022-10-19T16:55:53,175807,KM,,,220633678
227038235,31406021,2022-11-23T17:14:34,184573,KM,,,226856958
238605163,31406021,2023-01-24T16:25:58,200417,KM,,,238397534
245602640,31406021,2023-03-02T04:06:10,207705,KM,,,245440669
247082285,31406021,2023-03-10T18:05:04,209163,KM,,,247073521
270983810,31406021,2023-07-08T06:00:00,216471,KM,,,270657681
309215829,31406021,2024-01-02T07:00:00,250684,KM,,,309211076
312593056,31406021,2024-01-17T05:03:35,252182,KM,,,312318907
313753993,31406021,2024-01-22T07:00:00,253402,KM,,,313299705
318395164,31406021,2024-02-12T07:00:00,256376,KM,,,318168722
334394704,31406021,2024-03-21T04:11:00,264072,KM,,,334394042
333442433,31406021,2024-04-16T06:00:00,268805,KM,,,332840418
333737894,31406021,2024-04-19T06:00:00,270039,KM,,,333735078
334641694,31406021,2024-04-23T06:00:00,270041,KM,,,334487353
346096103,31406021,2024-04-24T22:36:00,270071,KM,,,346095369
347693973,31406021,2024-06-18T06:00:00,281931,KM,,,347517501
352504188,31406021,2024-07-08T06:00:00,283425,KM,,,352109007
372189377,31406021,2024-10-04T06:00:00,296794,KM,,,371532442
372150709,31406021,2024-10-05T06:00:00,296794,KM,,,371829606
384302962,31406021,2024-11-25T07:00:00,307214,KM,,,383906437
385845081,31406021,2024-12-02T07:00:00,308690,KM,,,385836181
395760726,31406021,2025-01-10T07:00:00,316109,KM,,,395252586
395760761,31406021,2025-01-12T07:00:00,316111,KM,,,395584603
398108036,31406021,2025-01-20T07:00:00,316165,KM,,,397362771
414860503,31406021,2025-03-28T06:00:00,326572,KM,,,414347873
424194666,31406021,2025-05-06T04:00:00,332119,KM,,,424091279
424846375,31406021,2025-05-07T04:00:00,332449,KM,,,424580938
448444926,31406021,2025-06-20T17:53:00,340060,KM,,,448443626
443437807,31406021,2025-07-21T06:00:00,342803,KM,,,442901605
473318191,31406021,2025-09-13T07:04:00,347312,KM,,,473317157
458700409,31406021,2025-09-23T06:00:00,348637,KM,,,458484541
464781977,31406021,2025-09-30T21:40:00,348637,KM,,,
464781980,31406021,2025-10-01T04:00:00,348637,KM,,,
470090481,31406021,2025-11-05T07:00:00,354215,KM,,,470059096
105312878,31410872,2020-04-14T15:51:46,99150,KM,,,105208162
112198619,31410872,2020-09-03T20:40:42,99150,KM,,,111862833
114157814,31410872,2020-10-21T03:04:49,99189,KM,,,114100896
114157729,31410872,2020-10-21T11:24:04,99189,KM,,,114103878
119414216,31410872,2021-01-27T18:23:23,109718,KM,,,119379450
123367231,31410872,2021-03-09T21:17:51,114179,KM,,,123362214
129926654,31410872,2021-04-13T20:34:00,117894,KM,,,129926244
129935912,31410872,2021-04-20T16:36:00,118630,KM,,,129745917
139496011,31410872,2021-07-08T17:36:15,135345,KM,,,139482773
159697942,31410872,2021-11-03T12:56:10,157105,KM,,,159485576
200554896,31410872,2022-06-28T02:03:34,200184,KM,,,200421775
203775099,31410872,2022-07-17T17:51:32,203158,KM,,,203626958
211811279,31410872,2022-09-04T03:52:58,213005,KM,,,211417514
214114419,31410872,2022-09-20T16:26:02,215969,KM,,,214111771
228333039,31410872,2022-11-29T22:10:32,220500,KM,,,227965938
247549182,31410872,2023-03-13T15:11:58,238339,KM,,,247508576
253487635,31410872,2023-04-13T13:34:30,242792,KM,,,253240855
260158954,31410872,2023-05-18T06:00:00,251866,KM,,,260157556
283695216,31410872,2023-09-07T15:59:19,274841,KM,,,283247035
316111291,31410872,2024-01-02T07:00:00,291315,KM,,,309206708
309599013,31410872,2024-01-03T07:00:00,291315,KM,,,309368577
332029702,31410872,2024-01-09T17:48:00,291315,KM,,,332027340
322445662,31410872,2024-02-27T08:00:00,297318,KM,,,321281149
327959497,31410872,2024-03-26T06:00:00,303302,KM,,,327954706
327952665,31410872,2024-03-26T06:00:00,303302,KM,,,327929109
335655376,31410872,2024-04-28T06:00:00,309287,KM,,,335485956
348368670,31410872,2024-06-21T06:00:00,318270,KM,,,348367211
352958734,31410872,2024-07-12T06:00:00,322749,KM,,,352953853
370473626,31410872,2024-09-29T06:00:00,337706,KM,,,370263237
372189436,31410872,2024-10-04T06:00:00,339205,KM,,,371531149
381480766,31410872,2024-11-14T08:00:00,339205,KM,,,381461573
390076267,31410872,2024-12-18T07:00:00,352682,KM,,,390074456
403757442,31410872,2025-01-31T07:00:00,358686,KM,,,399978162
404706509,31410872,2025-02-18T07:00:00,363226,KM,,,404554546
423836352,31410872,2025-05-04T06:00:00,373683,KM,,,423625140
423812541,31410872,2025-05-04T06:00:00,373683,KM,,,423625243
433709657,31410872,2025-06-11T06:00:00,379662,KM,,,433523671
479575645,31410872,2025-09-08T19:09:00,392867,KM,,,479574468
464781089,31410872,2025-09-30T21:40:00,394594,KM,,,
464781092,31410872,2025-10-01T04:00:00,394594,KM,,,
475830331,31410872,2025-10-21T20:32:00,396419,KM,,,475324819
468757734,31410872,2025-10-31T06:00:00,397658,KM,,,468693915
481672461,31410872,2025-11-18T17:17:00,399624,KM,,,481669996
